VR = 6-1
186
-0.14999  	-1.8787e-008
-0.15594  	-1.8729e-008
-0.1619   	-1.8607e-008
-0.16785  	-1.839e-008
-0.1738   	-1.8372e-008
-0.17975  	-1.8235e-008
-0.1857   	-1.8231e-008
-0.19165  	-1.8186e-008
-0.1976   	-1.8097e-008
-0.20355  	-1.7957e-008
-0.2095   	-1.7887e-008
-0.21545  	-1.7942e-008
-0.22141  	-1.7902e-008
-0.22736  	-1.7977e-008
-0.23331  	-1.7951e-008
-0.23926  	-1.8116e-008
-0.24521  	-1.8293e-008
-0.25116  	-1.8628e-008
-0.25711  	-1.9345e-008
-0.26306  	-2.0453e-008
-0.26901  	-2.2177e-008
-0.27496  	-2.5101e-008
-0.28091  	-2.9242e-008
-0.28687  	-3.5694e-008
-0.29282  	-4.4514e-008
-0.29877  	-5.6172e-008
-0.30472  	-7.093e-008
-0.31067  	-8.7152e-008
-0.31662  	-1.0379e-007
-0.32257  	-1.1827e-007
-0.32852  	-1.2885e-007
-0.33447  	-1.3397e-007
-0.34042  	-1.3366e-007
-0.34637  	-1.2783e-007
-0.35233  	-1.1786e-007
-0.35828  	-1.0368e-007
-0.36423  	-8.7863e-008
-0.37018  	-7.1051e-008
-0.37613  	-5.6042e-008
-0.38208  	-4.3291e-008
-0.38803  	-3.4154e-008
-0.39398  	-2.7422e-008
-0.39993  	-2.2643e-008
-0.40588  	-1.9145e-008
-0.41183  	-1.704e-008
-0.41779  	-1.5595e-008
-0.42374  	-1.4221e-008
-0.42969  	-1.3306e-008
-0.43564  	-1.297e-008
-0.44159  	-1.2909e-008
-0.44754  	-1.2848e-008
-0.45349  	-1.2818e-008
-0.45944  	-1.3458e-008
-0.46539  	-1.3977e-008
-0.47134  	-1.5534e-008
-0.47729  	-1.825e-008
-0.48325  	-2.2126e-008
-0.4892   	-2.6825e-008
-0.49515  	-3.5706e-008
-0.5011   	-4.8188e-008
-0.50705  	-6.5248e-008
-0.513    	-8.6061e-008
-0.51895  	-1.1099e-007
-0.5249   	-1.3745e-007
-0.53085  	-1.6074e-007
-0.5368   	-1.8079e-007
-0.54276  	-1.9254e-007
-0.54871  	-1.9596e-007
-0.55466  	-1.9168e-007
-0.56061  	-1.7905e-007
-0.56656  	-1.5872e-007
-0.57251  	-1.3462e-007
-0.57846  	-1.1023e-007
-0.58441  	-8.5573e-008
-0.59036  	-6.4393e-008
-0.59631  	-4.7944e-008
-0.60226  	-3.5615e-008
-0.60822  	-2.6673e-008
-0.61417  	-2.0661e-008
-0.62012  	-1.7395e-008
-0.62607  	-1.355e-008
-0.63202  	-1.3367e-008
-0.63797  	-1.2085e-008
-0.64392  	-1.2207e-008
-0.64987  	-1.1444e-008
-0.65582  	-1.117e-008
