VR = 4-1
186
-0.14999  	-2.2928e-008
-0.15594  	-2.5437e-008
-0.1619   	-2.2193e-008
-0.16785  	-2.1866e-008
-0.1738   	-2.1616e-008
-0.17975  	-2.11e-008
-0.1857   	-2.1106e-008
-0.19165  	-2.0737e-008
-0.1976   	-2.056e-008
-0.20355  	-2.0142e-008
-0.2095   	-2.0005e-008
-0.21545  	-1.9709e-008
-0.22141  	-1.9644e-008
-0.22736  	-1.9507e-008
-0.23331  	-1.9312e-008
-0.23926  	-1.9303e-008
-0.24521  	-1.9284e-008
-0.25116  	-1.9208e-008
-0.25711  	-1.9428e-008
-0.26306  	-1.9818e-008
-0.26901  	-2.0307e-008
-0.27496  	-2.128e-008
-0.28091  	-2.2849e-008
-0.28687  	-2.5309e-008
-0.29282  	-2.8904e-008
-0.29877  	-3.3701e-008
-0.30472  	-4.0281e-008
-0.31067  	-4.6293e-008
-0.31662  	-5.6324e-008
-0.32257  	-6.439e-008
-0.32852  	-7.0297e-008
-0.33447  	-7.4228e-008
-0.34042  	-7.5216e-008
-0.34637  	-7.3822e-008
-0.35233  	-6.9546e-008
-0.35828  	-6.3632e-008
-0.36423  	-5.5605e-008
-0.37018  	-4.7442e-008
-0.37613  	-3.9422e-008
-0.38208  	-3.216e-008
-0.38803  	-2.6444e-008
-0.39398  	-2.276e-008
-0.39993  	-1.9828e-008
-0.40588  	-1.7752e-008
-0.41183  	-1.5952e-008
-0.41779  	-1.5378e-008
-0.42374  	-1.4566e-008
-0.42969  	-1.3721e-008
-0.43564  	-1.3294e-008
-0.44159  	-1.3245e-008
-0.44754  	-1.299e-008
-0.45349  	-1.2811e-008
-0.45944  	-1.261e-008
-0.46539  	-1.2828e-008
-0.47134  	-1.3423e-008
-0.47729  	-1.3875e-008
-0.48325  	-1.5169e-008
-0.4892   	-1.7357e-008
-0.49515  	-2.0192e-008
-0.5011   	-2.4907e-008
-0.50705  	-3.1786e-008
-0.513    	-4.0711e-008
-0.51895  	-5.1977e-008
-0.5249   	-6.4546e-008
-0.53085  	-7.7363e-008
-0.5368   	-8.8075e-008
-0.54276  	-9.6162e-008
-0.54871  	-1.0047e-007
-0.55466  	-1.0019e-007
-0.56061  	-9.6315e-008
-0.56656  	-8.7861e-008
-0.57251  	-7.7089e-008
-0.57846  	-6.4149e-008
-0.58441  	-5.2033e-008
-0.59036  	-4.0528e-008
-0.59631  	-3.1586e-008
-0.60226  	-2.4475e-008
-0.60822  	-1.8891e-008
-0.61417  	-1.6236e-008
-0.62012  	-1.3672e-008
-0.62607  	-1.2055e-008
-0.63202  	-1.12e-008
-0.63797  	-1.0651e-008
-0.64392  	-1.001e-008
-0.64987  	-1.0773e-008
-0.65582  	-9.6742e-009
-0.66177  	-9.7963e-009
-0.66772  	-9.6742e-009
-0.67368  	-9.5521e-009
-0.67963  	-9.5216e-009
-0.68558  	-9.4301e-009
-0.69153  	-9.4301e-009
-0.69748  	-9.4987e-009
-0.70343  	-9.5521e-009
-0.70938  	-9.5827e-009
-0.71533  	-9.7658e-009
-0.72128  	-9.6132e-009
-0.72723  	-9.8573e-009
-0.73318  	-9.9794e-009
-0.73914  	-1.0071e-008
-0.74509  	-1.0147e-008
-0.75104  	-1.0285e-008
-0.75699  	-1.0254e-008
-0.76294  	-1.0559e-008
-0.76889  	-1.0254e-008
-0.77484  	-1.0742e-008
-0.78079  	-1.0803e-008
-0.78674  	-1.117e-008
-0.79269  	-1.1139e-008
-0.79865  	-1.1215e-008
-0.8046   	-1.0925e-008
-0.81055  	-1.1627e-008
-0.8165   	-1.1543e-008
-0.82245  	-1.1841e-008
-0.8284   	-1.178e-008
-0.83435  	-1.2055e-008
-0.8403   	-1.2482e-008
-0.84625  	-1.3611e-008
-0.8522   	-1.3428e-008
-0.85815  	-1.3886e-008
-0.86411  	-1.413e-008
-0.87006  	-1.4343e-008
-0.87601  	-1.5808e-008
-0.88196  	-1.706e-008
-0.88791  	-1.9928e-008
-0.89386  	-2.2583e-008
-0.89981  	-2.7893e-008
-0.90576  	-3.3082e-008
-0.91171  	-4.3641e-008
-0.91766  	-5.3529e-008
-0.92361  	-6.6163e-008
-0.92957  	-7.7272e-008
-0.93552  	-8.9998e-008
-0.94147  	-9.8909e-008
-0.94742  	-1.0651e-007
-0.95337  	-1.1057e-007
-0.95932  	-1.1048e-007
-0.96527  	-1.055e-007
-0.97122  	-9.9062e-008
-0.97717  	-8.7861e-008
-0.98312  	-7.7516e-008
-0.98907  	-6.6041e-008
-0.99503  	-5.6825e-008
-1.001    	-4.8188e-008
-1.0069   	-4.2176e-008
-1.0129   	-3.8087e-008
-1.0188   	-3.4241e-008
-1.0248   	-3.2288e-008
-1.0307   	-3.0243e-008
-1.0367   	-2.9328e-008
-1.0426   	-2.887e-008
-1.0486   	-2.8077e-008
-1.0545   	-2.7893e-008
-1.0605   	-2.7802e-008
-1.0664   	-2.7314e-008
-1.0724   	-2.7741e-008
-1.0783   	-2.8351e-008
-1.0843   	-2.8504e-008
-1.0902   	-2.9091e-008
-1.0962   	-2.9572e-008
-1.1021   	-2.9938e-008
-1.1081   	-3.064e-008
-1.114    	-3.2197e-008
-1.12     	-3.3753e-008
-1.1259   	-3.4363e-008
-1.1319   	-3.6194e-008
-1.1378   	-3.7964e-008
-1.1438   	-3.9765e-008
-1.1497   	-4.1627e-008
-1.1557   	-4.5075e-008
-1.1617   	-4.773e-008
-1.1676   	-5.069e-008
-1.1736   	-5.4139e-008
-1.1795   	-5.8747e-008
-1.1855   	-6.3081e-008
-1.1914   	-6.8299e-008
-1.1974   	-7.4159e-008
-1.2033   	-8.0293e-008
-1.2093   	-8.7892e-008
-1.2152   	-9.5613e-008
-1.2212   	-1.0541e-007
-1.2271   	-1.1514e-007
